,name_last,name_first,key_mlbam,key_retro,key_bbref,key_fangraphs,mlb_played_first,mlb_played_last,Last Name,First Name,shortName,Number
1017,kreidler,ryan,668952,kreir001,kreidry01,25867,2022.0,2023.0,Kreidler,Ryan,Detroit,#32
1018,torkelson,spencer,679529,torks001,torkesp01,27465,2022.0,2023.0,Torkelson,Spencer,Detroit,#20
1019,turnbull,spencer,605513,turns003,turnbsp01,16207,2018.0,2023.0,Turnbull,Spencer,Detroit,#56
1020,skubal,tarik,669373,skubt001,skubata01,22267,2020.0,2023.0,Skubal,Tarik,Detroit,#29
1021,wingenter,trey,622259,wingt001,wingetr01,17793,2018.0,2023.0,Wingenter,Trey,Detroit,#62
1022,alexander,tyler,641302,alext001,alexaty01,17735,2019.0,2023.0,Alexander,Tyler,Detroit,#70
1023,holton,tyler,663947,holtt002,holtoty01,26231,2022.0,2023.0,Holton,Tyler,Detroit,#87
1024,nevin,tyler,663527,nevit001,nevinty01,17893,2021.0,2023.0,Nevin,Tyler,Detroit,#18
1025,pérez,cionel,672335,perec004,perezci01,19614,2018.0,2023.0,Pérez,Wenceel,Detroit,#46
1026,vest,will,676684,vestw001,vestwi01,19769,2021.0,2023.0,Vest,Will,Detroit,#19
1027,mckinstry,zach,656716,mckiz001,mckinza01,19392,2020.0,2023.0,McKinstry,Zach,Detroit,#39
1028,short,zack,670097,shorz001,shortza01,19562,2021.0,2023.0,Short,Zack,Detroit,#59
1029,bregman,alex,608324,brega001,bregmal01,17678,2016.0,2023.0,Bregman,Alex,Houston,#2
1030,taylor,blake,642130,taylb004,taylobl01,16418,2020.0,2022.0,Taylor,Blake,Houston,#62
1031,bielak,brandon,656232,bielb001,bielabr01,19866,2020.0,2023.0,Bielak,Brandon,Houston,#64
1032,abreu,bryan,650556,abreb002,abreubr01,16609,2019.0,2023.0,Abreu,Bryan,Houston,#52
1033,salazar,césar,663967,salac001,salazce01,21587,2023.0,2023.0,Salazar,César,Houston,#18
1034,mccormick,chas,676801,mccoc001,mccorch01,19599,2021.0,2023.0,McCormick,Chas,Houston,#20
1035,julks,corey,667452,julkc001,julksco01,20311,2023.0,2023.0,Julks,Corey,Houston,#9
1036,javier,cristian,664299,javic001,javiecr01,17606,2020.0,2023.0,Javier,Cristian,Houston,#53
1037,hensley,david,682073,hensd002,henslda01,25111,2022.0,2023.0,Hensley,David,Houston,#17
1038,paredes,enoli,660600,paree003,pareden01,20447,2020.0,2022.0,Paredes,Enoli,Houston,#48
1039,wall,forrest,657088,wallf001,wallfo01,16496,2023.0,2023.0,Whitley,Forrest,Houston,#60
1040,valdez,framber,664285,valdf001,valdefr01,17295,2018.0,2023.0,Valdez,Framber,Houston,#59
1041,neris,héctor,593576,nerih001,nerishe01,11804,2014.0,2023.0,Neris,Hector,Houston,#50
1042,brown,hunter,686613,browh001,brownhu01,25880,2022.0,2023.0,Brown,Hunter,Houston,#58
1043,france,j. p.,641585,franj006,francjp01,21212,2023.0,2023.0,France,J.P.,Houston,#68
1044,meyers,jake,676694,meyej002,meyerja02,20308,2021.0,2023.0,Meyers,Jake,Houston,#6
1045,peña,jeremy,665161,penaj004,penaje02,21636,2022.0,2023.0,Peña,Jeremy,Houston,#3
1046,perez,joe,669309,perej003,perezjo02,22254,2022.0,2022.0,Perez,Joe,Houston,#31
1047,abreu,josé,547989,abrej003,abreujo02,15676,2014.0,2023.0,Abreu,José,Houston,#79
1048,altuve,josé,514888,altuj001,altuvjo01,5417,2011.0,2023.0,Altuve,Jose,Houston,#27
1049,urquidy,josé,664353,urquj001,urquijo01,18413,2019.0,2023.0,Urquidy,José,Houston,#65
1050,lee,korey,686676,lee-k002,leeko01,25543,2022.0,2023.0,Lee,Korey,Houston,#11
1051,tucker,kyle,663656,tuckk001,tuckeky01,18345,2018.0,2023.0,Tucker,Kyle,Houston,#30
1052,mccullers,lance,118617,mccul001,mcculla01,1008436,1985.0,1992.0,McCullers Jr.,Lance,Houston,#43
1053,garcia,luis,150193,garcl002,garcilu01,1004504,1999.0,1999.0,Garcia,Luis,Houston,#77
1054,maldonado,martín,455117,maldm001,maldoma01,6887,2011.0,2023.0,Maldonado,Martín,Houston,#15
1055,gage,matt,657424,gagem001,gagema01,17381,2022.0,2023.0,Gage,Matt,Houston,#92
1056,dubón,mauricio,643289,dubom001,dubonma01,16530,2019.0,2023.0,Dubón,Mauricio,Houston,#14
1057,brantley,michael,488726,branm003,brantmi02,4106,2009.0,2023.0,Brantley,Michael,Houston,#23
1058,mushinski,parker,656786,mushp001,mushipa01,21324,2022.0,2023.0,Mushinski,Parker,Houston,#67
1059,maton,phil,664208,matop002,matonph01,18064,2017.0,2023.0,Maton,Phil,Houston,#88
1060,montero,rafael,606160,montr004,montera01,12760,2014.0,2023.0,Montero,Rafael,Houston,#47
1061,blanco,ronel,669854,blanr001,blancro01,19407,2022.0,2023.0,Blanco,Ronel,Houston,#56
1062,pressly,ryan,519151,presr001,pressry01,7005,2013.0,2023.0,Pressly,Ryan,Houston,#55
1063,bannon,rylan,676625,bannr001,bannory01,19768,2022.0,2023.0,Bannon,Rylan,Houston,#38
1064,stanek,ryne,592773,stanr002,stanery01,15947,2017.0,2023.0,Stanek,Ryne,Houston,#45
1065,martinez,seth,661527,marts003,martise01,21045,2021.0,2023.0,Martinez,Seth,Houston,#61
1066,dubin,shawn,681869,dubis001,dubinsh01,24977,2023.0,2023.0,Dubin,Shawn,Houston,#75
1067,diaz,yainer,673237,diazy004,diazya02,23003,2022.0,2023.0,Diaz,Yainer,Houston,#21
1068,álvarez,yordan,670541,alvay001,alvaryo01,19556,2019.0,2023.0,Alvarez,Yordan,Houston,#44
1069,marsh,alec,679525,marsa001,marshal01,27451,2023.0,2023.0,Marsh,Alec,Kansas City,#67
1070,garrett,amir,607237,garra001,garream01,14375,2017.0,2023.0,Garrett,Amir,Kansas City,#22
1071,zerpa,angel,672582,zerpa001,zerpaan01,22717,2021.0,2023.0,Zerpa,Angel,Kansas City,#61
1072,chapman,aroldis,547973,chapa001,chapmar01,10233,2010.0,2023.0,Chapman,Aroldis,Kansas City,#54
1073,witt,bobby,677951,wittb002,wittbo02,25764,2022.0,2023.0,Witt Jr.,Bobby,Kansas City,#7
1074,keller,brad,641745,kellb003,kellebr01,15734,2018.0,2023.0,Keller,Brad,Kansas City,#56
1075,singer,brady,663903,singb001,singebr01,25377,2020.0,2023.0,Singer,Brady,Kansas City,#51
1076,hernández,carlos,672578,hernc006,hernaca04,22713,2020.0,2023.0,Hernández,Carlos,Kansas City,#43
1077,snider,collin,676092,snidc001,snideco01,23307,2022.0,2023.0,Snider,Collin,Kansas City,#40
1078,lynch,daniel,663738,lyncd001,lynchda02,21537,2021.0,2023.0,Lynch IV,Daniel,Kansas City,#52
1079,hernandez,elier,609274,herne003,hernael02,13750,2022.0,2022.0,Hernandez,Diego,Kansas City,#35
1080,waters,drew,671221,wated001,waterdr01,20505,2022.0,2023.0,Waters,Drew,Kansas City,#6
1081,coleman,dylan,669395,coled003,colemdy01,22276,2021.0,2023.0,Coleman,Dylan,Kansas City,#65
1082,olivares,edward,658668,olive001,olivaed02,19698,2020.0,2023.0,Olivares,Edward,Kansas City,#14
1083,reyes,franmil,614177,reyef001,reyesfr01,14566,2018.0,2023.0,Reyes,Franmil,Kansas City,#99
1084,fermin,freddy,666023,fermf002,fermifr01,21840,2022.0,2023.0,Fermin,Freddy,Kansas City,#14
1085,dozier,hunter,641531,dozih001,doziehu01,15117,2016.0,2023.0,Dozier,Hunter,Kansas City,#17
1086,kowar,jackson,663804,kowaj001,kowarja01,21549,2021.0,2023.0,Kowar,Jackson,Kansas City,#37
1087,brentz,jake,641394,brenj001,brentja01,17783,2021.0,2022.0,Brentz,Jake,Kansas City,#59
1088,bowlan,jonathan,680742,bowlj001,bowlajo01,24607,2023.0,2023.0,Bowlan,Jonathan,Kansas City,#62
1089,heasley,jonathan,669169,heasj001,heasljo01,22224,2021.0,2023.0,Heasley,Jonathan,Kansas City,#49
1090,lyles,jordan,543475,lylej001,lylesjo01,7593,2011.0,2023.0,Lyles,Jordan,Kansas City,#24
1091,cuas,josé,621016,cuasj001,cuasjo01,17701,2022.0,2023.0,Cuas,Jose,Kansas City,#74
1092,staumont,josh,622251,stauj001,staumjo01,18335,2019.0,2023.0,Staumont,Josh,Kansas City,#63
1093,taylor,josh,657031,taylj001,taylojo02,17359,2019.0,2023.0,Taylor,Josh,Kansas City,#38
1094,bubic,kris,663460,bubik001,bubickr01,21455,2020.0,2023.0,Bubic,Kris,Kansas City,#50
1095,isbel,kyle,664728,isbek001,isbelky01,21614,2021.0,2023.0,Isbel,Kyle,Kansas City,#28
1096,melendez,mj,669004,melem001,melenmj01,22197,2022.0,2023.0,Melendez,MJ,Kansas City,#1
1097,garcía,maikel,672580,garcm003,garcima01,22715,2022.0,2023.0,Garcia,Maikel,Kansas City,#11
1098,duffy,matt,592274,duffm003,duffyma02,12181,2015.0,2016.0,Duffy,Matt,Kansas City,#15
1099,castillo,max,666721,castm003,castima03,21956,2022.0,2023.0,Castillo,Max,Kansas City,#60
1100,massey,michael,686681,massm001,massemi02,27684,2022.0,2023.0,Massey,Michael,Kansas City,#19
1101,eaton,nate,681987,eaton001,eatonna01,25055,2022.0,2023.0,Eaton,Nate,Kansas City,#18
1102,pratto,nick,668472,pratn001,prattni01,22117,2022.0,2023.0,Pratto,Nick,Kansas City,#32
1103,lopez,nicky,670032,lopen001,lopezni01,19339,2019.0,2023.0,Lopez,Nicky,Kansas City,#8
1104,yarbrough,ryan,642232,yarbr001,yarbrry01,16502,2018.0,2023.0,Yarbrough,Ryan,Kansas City,#48
1105,pérez,salvador,521692,peres002,perezsa02,7304,2011.0,2023.0,Perez,Salvador,Kansas City,#13
1106,taylor,samad,669392,tayls003,taylosa04,22274,2023.0,2023.0,Taylor,Samad,Kansas City,#3
1107,barlow,scott,605130,barls001,barlosc01,14993,2018.0,2023.0,Barlow,Scott,Kansas City,#58
1108,clarke,taylor,664199,clart003,clarkta01,17611,2019.0,2023.0,Clarke,Taylor,Kansas City,#45
1109,pasquantino,vinnie,686469,pasqv001,pasquvi01,27676,2022.0,2023.0,Pasquantino,Vinnie,Kansas City,#9
1110,greinke,zack,425844,greiz001,greinza01,1943,2004.0,2023.0,Greinke,Zack,Kansas City,#23
1111,reyes,alex,621052,reyea004,reyesal02,15015,2016.0,2021.0,Reyes,Alex,LA Dodgers,#27
1112,vesia,alex,681911,vesia001,vesiaal01,25007,2020.0,2023.0,Vesia,Alex,LA Dodgers,#51
1113,jackson,andre,656578,jacka003,jacksan01,21298,2021.0,2023.0,Jackson,Andre,LA Dodgers,#44
1114,haines,andy,534388,haina801,,-1,,,Pages,Andy,LA Dodgers,#84
1115,barnes,austin,605131,barna001,barneau01,12158,2015.0,2023.0,Barnes,Austin,LA Dodgers,#15
1116,treinen,blake,595014,treib001,treinbl01,12572,2014.0,2022.0,Treinen,Blake,LA Dodgers,#49
1117,graterol,brusdar,660813,gratb002,gratebr01,20367,2019.0,2023.0,Graterol,Brusdar,LA Dodgers,#48
1118,ferguson,caleb,657571,fergc001,ferguca01,19349,2018.0,2023.0,Ferguson,Caleb,LA Dodgers,#64
1119,taylor,chris,621035,taylc001,tayloch03,13757,2014.0,2023.0,Taylor,Chris,LA Dodgers,#3
1120,kershaw,clayton,477132,kersc001,kershcl01,2036,2008.0,2023.0,Kershaw,Clayton,LA Dodgers,#22
1121,hudson,daniel,543339,hudsd001,hudsoda01,7146,2009.0,2023.0,Hudson,Daniel,LA Dodgers,#41
1122,peralta,david,444482,perad001,peralda01,2136,2014.0,2023.0,Peralta,David,LA Dodgers,#6
1123,carty,rico,112071,cartr101,cartyri01,1002025,1963.0,1979.0,Cartaya,Diego,LA Dodgers,#76
1124,may,dustin,669160,may-d003,maydu01,19716,2019.0,2023.0,May,Dustin,LA Dodgers,#85
1125,leonard,andy,117686,leona101,leonaan01,1007530,1871.0,1880.0,Leonard,Eddys,LA Dodgers,#80
1126,phillips,evan,623465,phile001,phillev01,17734,2018.0,2023.0,Phillips,Evan,LA Dodgers,#59
1127,freeman,freddie,518692,freef001,freemfr01,5361,2010.0,2023.0,Freeman,Freddie,LA Dodgers,#5
1128,lux,gavin,666158,lux-g001,luxga01,19955,2019.0,2022.0,Lux,Gavin,LA Dodgers,#9
1129,martinez,j. d.,502110,martj006,martijd02,6184,2011.0,2023.0,Martinez,J.D.,LA Dodgers,#28
1130,feyereisen,j. p.,656420,feyej001,feyerjo01,16610,2020.0,2022.0,Feyereisen,J.P.,LA Dodgers,#45
1131,outman,james,681546,outmj002,outmaja01,24770,2022.0,2023.0,Outman,James,LA Dodgers,#33
1132,heyward,jason,518792,heywj001,heywaja01,4940,2010.0,2023.0,Heyward,Jason,LA Dodgers,#23
1133,nelson,jimmy,519076,nelsj004,nelsoji02,10547,2013.0,2021.0,Nelson,Jimmy,LA Dodgers,#40
1134,deluca,jonny,676356,deluj001,delucjo01,26365,2023.0,2023.0,DeLuca,Jonny,LA Dodgers,#89
1135,vivens,johnnie,-1,,vivenjo01,-1,1929.0,1929.0,Vivas,Jorbit,LA Dodgers,#79
1136,urías,julio,628711,uriaj001,uriasju01,14765,2016.0,2023.0,Urías,Julio,LA Dodgers,#7
1137,bruihl,justin,677865,bruij001,bruihju01,23779,2021.0,2023.0,Bruihl,Justin,LA Dodgers,#63
1138,muncy,max,571970,muncm001,muncyma01,13301,2015.0,2023.0,Muncy,Max,LA Dodgers,#13
1139,busch,michael,683737,buscm003,buschmi02,26319,2023.0,2023.0,Busch,Michael,LA Dodgers,#83
1140,grove,michael,675627,grovm001,grovemi01,23221,2022.0,2023.0,Grove,Michael,LA Dodgers,#78
1141,rojas,miguel,500743,rojam002,rojasmi02,7802,2014.0,2023.0,Rojas,Miguel,LA Dodgers,#11
1142,vargas,miguel,678246,vargm001,vargami01,20178,2022.0,2023.0,Vargas,Miguel,LA Dodgers,#17
1143,betts,mookie,605141,bettm001,bettsmo01,13611,2014.0,2023.0,Betts,Mookie,LA Dodgers,#50
1144,syndergaard,noah,592789,syndn001,syndeno01,11762,2015.0,2023.0,Syndergaard,Noah,LA Dodgers,#43
1145,bickford,phil,641360,bickp001,bickfph01,18519,2020.0,2023.0,Bickford,Phil,LA Dodgers,#52
1146,pepiot,ryan,686752,pepir001,pepiory01,26221,2022.0,2023.0,Pepiot,Ryan,LA Dodgers,#47
1147,miller,shelby,571946,mills001,millesh01,10197,2012.0,2023.0,Miller,Shelby,LA Dodgers,#18
1148,gonsolin,tony,664062,gonst001,gonsoto01,19388,2019.0,2023.0,Gonsolin,Tony,LA Dodgers,#26
1149,thompson,trayce,572204,thomt002,thomptr01,9952,2015.0,2023.0,Thompson,Trayce,LA Dodgers,#25
1150,gonzález,victor,624647,gonzv001,gonzavi02,16408,2020.0,2023.0,González,Victor,LA Dodgers,#81
1151,buehler,walker,621111,buehw001,buehlwa01,19374,2017.0,2022.0,Buehler,Walker,LA Dodgers,#21
1152,smith,will,519293,smitw002,smithwi04,8048,2012.0,2023.0,Smith,Will,LA Dodgers,#16
1153,almonte,yency,622075,almoy001,almonye01,15068,2018.0,2023.0,Almonte,Yency,LA Dodgers,#38
1154,hernández,yonny,660634,herny003,hernayo02,19432,2021.0,2023.0,Hernández,Yonny,LA Dodgers,#60
1155,call,alex,669743,calla002,callal02,19296,2022.0,2023.0,Call,Alex,Washington,#17
1156,banda,anthony,607455,banda001,bandaan01,14706,2017.0,2023.0,Banda,Anthony,Washington,#50
1157,abrams,cj,682928,abrac001,abramcj01,25768,2022.0,2023.0,Abrams,CJ,Washington,#5
1158,cavalli,cade,676917,cavac001,cavalca01,27473,2022.0,2022.0,Cavalli,Cade,Washington,#54
1159,edwards,carl,605218,edwac001,edwarca01,13607,2015.0,2023.0,Edwards Jr.,Carl,Washington,#58
1160,kieboom,carter,666198,kiebc001,kieboca01,19958,2019.0,2023.0,Kieboom,Carter,Washington,#8
1161,kuhl,chad,641771,kuhlc001,kuhlch01,14975,2016.0,2023.0,Kuhl,Chad,Washington,#26
1162,dickerson,corey,572816,dickc002,dickeco01,10762,2013.0,2023.0,Dickerson,Corey,Washington,#23
1163,abbott,cory,676265,abboc001,abbotco01,20277,2021.0,2023.0,Abbott,Cory,Washington,#77
1164,smith,dominic,642086,smitd008,smithdo02,15653,2017.0,2023.0,Smith,Dominic,Washington,#22
1165,ramírez,erasmo,541640,ramie004,ramirer02,10314,2012.0,2023.0,Ramírez,Erasmo,Washington,#61
1166,harris,hobie,665048,harrh001,harriho02,18615,2023.0,2023.0,Harris,Hobie,Washington,#75
1167,harvey,hunter,640451,harvh001,harvehu01,15507,2019.0,2023.0,Harvey,Hunter,Washington,#73
1168,vargas,ildemaro,545121,vargi001,vargail01,13324,2017.0,2023.0,Vargas,Ildemaro,Washington,#14
1169,pineda,israel,672832,pinei001,pinedis01,22906,2022.0,2022.0,Pineda,Israel,Washington,#43
1170,rutledge,jackson,671131,rutlj002,rutleja01,26215,2023.0,2023.0,Rutledge,Jackson,Washington,#79
1171,alu,jake,666906,alu-j001,aluja01,25569,2023.0,2023.0,Alu,Jake,Washington,#39
1172,irvin,jake,663623,irvij001,irvinja01,21504,2023.0,2023.0,Irvin,Jake,Washington,#74
1173,candelario,jeimer,600869,candj002,candeje01,13621,2016.0,2023.0,Candelario,Jeimer,Washington,#9
1174,de la rosa,eury,545001,delae002,delareu01,4055,2013.0,2014.0,De La Rosa,Jeremy,Washington,#70
1175,downs,jeter,669023,downj001,downsje01,22202,2022.0,2023.0,Downs,Jeter,Washington,#3
1176,adon,joan,672851,adonj001,adonjo01,22925,2021.0,2023.0,Adon,Joan,Washington,#60
1177,meneses,joey,608841,menej001,menesjo01,14366,2022.0,2023.0,Meneses,Joey,Washington,#45
1178,weems,jordan,607179,weemj001,weemsjo01,13190,2020.0,2023.0,Weems,Jordan,Washington,#51
1179,ferrer,jose,678606,ferrj002,ferrejo01,24017,2023.0,2023.0,A. Ferrer,Jose,Washington,#47
1180,gray,josiah,680686,grayj004,grayjo03,24580,2021.0,2023.0,Gray,Josiah,Washington,#40
1181,ruiz,keibert,660688,ruizk001,ruizke01,19610,2020.0,2023.0,Ruiz,Keibert,Washington,#20
1182,finnegan,kyle,640448,finnk001,finneky01,15009,2020.0,2023.0,Finnegan,Kyle,Washington,#67
1183,thomas,lane,657041,thoml002,thomala02,16939,2019.0,2023.0,Thomas,Lane,Washington,#28
1184,garcía,luis,408202,garcl003,garcilu02,140,2002.0,2002.0,García Jr.,Luis,Washington,#2
1185,gore,mackenzie,669022,gorem001,gorema01,22201,2022.0,2023.0,Gore,MacKenzie,Washington,#1
1186,thompson,mason,666168,thomm005,thompma02,21850,2021.0,2023.0,Thompson,Mason,Washington,#71
1187,carson,matt,454998,carsm001,carsoma01,4748,2009.0,2013.0,Cronin,Matt,Washington,#56
1188,chavis,michael,656308,chavm001,chavimi01,17321,2019.0,2023.0,Chavis,Michael,Washington,#6
1189,espino,paolo,502179,espip001,espinpa01,8246,2017.0,2023.0,Espino,Paolo,Washington,#30
1190,corbin,patrick,571578,corbp001,corbipa01,9323,2012.0,2023.0,Corbin,Patrick,Washington,#46
1191,adams,riley,656180,adamr004,adamsri03,19864,2021.0,2023.0,Adams,Riley,Washington,#15
1192,strasburg,stephen,544931,stras001,strasst01,10131,2010.0,2022.0,Strasburg,Stephen,Washington,#37
1193,garrett,stone,656448,garrs003,garrest01,19273,2022.0,2023.0,Garrett,Stone,Washington,#36
1194,rainey,tanner,663432,raint003,raineta01,17610,2018.0,2023.0,Rainey,Tanner,Washington,#21
1195,ward,thaddeus,663658,wardt003,wardth01,21513,2023.0,2023.0,Ward,Thaddeus,Washington,#68
1196,williams,trevor,592866,willt002,willitr01,16977,2016.0,2023.0,Williams,Trevor,Washington,#32
1197,arano,víctor,644364,aranv001,aranovi01,15915,2017.0,2022.0,Arano,Víctor,Washington,#64
1198,robles,víctor,645302,roblv001,roblevi01,18363,2017.0,2023.0,Robles,Victor,Washington,#16
1199,ottavino,adam,493603,ottaa001,ottavad01,1247,2010.0,2023.0,Ottavino,Adam,NY Mets,#0
1200,nimmo,brandon,607043,nimmb001,nimmobr01,12927,2016.0,2023.0,Nimmo,Brandon,NY Mets,#9
1201,baty,brett,683146,batyb001,batybr01,26123,2022.0,2023.0,Baty,Brett,NY Mets,#22
1202,raley,brooks,548384,raleb001,raleybr01,10061,2012.0,2023.0,Raley,Brooks,NY Mets,#25
1203,montes de oca,bryce,656755,montb001,montebr01,21319,2022.0,2022.0,Montes de Oca,Bryce,NY Mets,#63
1204,carrasco,carlos,471911,carrc003,carraca01,6632,2009.0,2023.0,Carrasco,Carlos,NY Mets,#59
1205,vogelbach,dan,596129,voged001,vogelda01,14130,2016.0,2023.0,Vogelbach,Daniel,NY Mets,#32
1206,mendick,danny,664901,mendd002,mendida01,18889,2019.0,2023.0,Mendick,Danny,NY Mets,#15
1207,peterson,david,656849,peted003,peterda01,20302,2020.0,2023.0,Peterson,David,NY Mets,#23
1208,robertson,david,502085,robed002,roberda08,8241,2008.0,2023.0,Robertson,David,NY Mets,#30
1209,smith,drew,622098,smitd009,smithdr01,17755,2018.0,2023.0,Smith,Drew,NY Mets,#40
1210,escobar,eduardo,500871,escoe001,escobed01,6153,2011.0,2023.0,Escobar,Eduardo,NY Mets,#10
1211,díaz,edwin,621242,diaze006,diazed04,14710,2016.0,2022.0,Díaz,Edwin,NY Mets,#39
1212,hernández,elieser,622694,herne002,hernael01,16933,2018.0,2022.0,Hernández,Elieser,NY Mets,#57
1213,álvarez,francisco,682626,alvaf001,alvarfr01,26121,2022.0,2023.0,Alvarez,Francisco,NY Mets,#50
1214,lindor,francisco,596019,lindf001,lindofr01,12916,2015.0,2023.0,Lindor,Francisco,NY Mets,#12
1215,brigham,jeff,656257,brigj002,brighje01,16631,2018.0,2023.0,Brigham,Jeff,NY Mets,#43
1216,mcneil,jeff,643446,mcnej002,mcneije01,15362,2018.0,2023.0,McNeil,Jeff,NY Mets,#1
1217,lucchesi,joey,664192,luccj001,lucchjo01,19320,2018.0,2023.0,Lucchesi,Joey,NY Mets,#47
1218,curtiss,john,595928,curtj003,curtijo02,16128,2017.0,2023.0,Curtiss,John,NY Mets,#46
1219,butto,josé,676130,buttj001,buttojo01,23313,2022.0,2023.0,Butto,José,NY Mets,#70
1220,quintana,josé,500779,quinj001,quintjo01,11423,2012.0,2023.0,Quintana,José,NY Mets,#62
1221,verlander,justin,434378,verlj001,verlaju01,8700,2005.0,2023.0,Verlander,Justin,NY Mets,#35
1222,senga,kodai,673540,sengk001,sengako01,31838,2023.0,2023.0,Senga,Kodai,NY Mets,#34
1223,guillorme,luis,641645,guill001,guilllu01,16451,2018.0,2023.0,Guillorme,Luis,NY Mets,#13
1224,canha,mark,592192,canhm001,canhama01,11445,2015.0,2023.0,Canha,Mark,NY Mets,#19
1225,vientos,mark,668901,vienm001,vientma01,22184,2022.0,2023.0,Vientos,Mark,NY Mets,#27
1226,scherzer,max,453286,schem001,scherma01,3137,2008.0,2023.0,Scherzer,Max,NY Mets,#21
1227,narváez,omar,553882,narvo001,narvaom01,13338,2016.0,2023.0,Narváez,Omar,NY Mets,#2
1228,alonso,pete,624413,alonp001,alonspe01,19251,2019.0,2023.0,Alonso,Pete,NY Mets,#20
1229,mauricio,ronny,677595,maurr002,mauriro01,23698,2023.0,2023.0,Mauricio,Ronny,NY Mets,#60
1230,coonrod,sam,656322,coons001,coonrsa01,17264,2019.0,2023.0,Coonrod,Sam,NY Mets,#45
1231,marte,starling,516782,marts002,martest01,9241,2012.0,2023.0,Marte,Starling,NY Mets,#6
1232,nogosek,stephen,668665,nogos001,nogosst01,19545,2019.0,2023.0,Nogosek,Stephen,NY Mets,#42
1233,ridings,stephen,670050,ridis001,ridinst01,22358,2021.0,2021.0,Ridings,Stephen,NY Mets,#66
1234,locastro,tim,641796,locat001,locasti01,15124,2017.0,2023.0,Locastro,Tim,NY Mets,#26
1235,nido,tomás,621512,nidot001,nidoto01,13755,2017.0,2023.0,Nido,Tomás,NY Mets,#3
1236,hunter,tommy,488984,huntt002,hunteto02,1157,2008.0,2023.0,Hunter,Tommy,NY Mets,#29
1237,pham,tommy,502054,phamt001,phamth01,2967,2014.0,2023.0,Pham,Tommy,NY Mets,#28
1238,megill,tylor,656731,megit002,megilty01,21318,2021.0,2023.0,Megill,Tylor,NY Mets,#38
