IDfg,Name,Age,G,AB,WAR,name_last,name_first,key_bbref,mlb_played_first,2023,shortName,2024,SimplePosition,S2,G_all,GS,2024Est,Selectable,Position_c,Position_1b,Position_2b,Position_3b,Position_ss,Position_lf,Position_cf,Position_rf,Position_Reliever,Position_Starter,IP,Arizona,Atlanta,Baltimore,Boston,Chi Cubs,Chi White Sox,Cincinnati,Cleveland,Colorado,Detroit,Houston,Kansas City,LA Angels,LA Dodgers,Miami,Milwaukee,Minnesota,NY Mets,NY Yankees,Oakland,Philadelphia,Pittsburgh,San Diego,San Francisco,Seattle,St. Louis,Tampa Bay,Texas,Toronto,Washington
19906,Diego Castillo,23,96,262,-0.2,castillo,diego,castidi02,2022.0,2950000.0,Arizona,A3,"1b,2b,ss,rf",False,96,71,720000.0,0,0,1,1,0,1,0,0,1,0,0,0.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22217,Luis Campusano,22,16,48,-0.2,campusano,luis,campulu01,2020.0,722700.0,San Diego,,c,False,16,12,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
15082,Adam Engel,29,119,245,-0.2,engel,adam,engelad01,2017.0,1000000.0,San Diego,FA,"cf,rf",False,119,60,0.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13750,Elier Hernandez,26,14,33,-0.2,hernandez,elier,hernael02,2022.0,720000.0,Kansas City,,lf,False,14,11,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15672,Austin Meadows,26,36,128,-0.3,meadows,austin,meadoau01,2018.0,4300000.0,Detroit,A3,"lf,rf",False,36,35,720000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5254,Robbie Grossman,31,129,411,-0.3,grossman,robbie,grossro01,2013.0,2000000.0,Texas,FA,"lf,rf",False,129,117,0.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
25768,CJ Abrams,20,90,284,-0.3,abrams,cj,abramcj01,2022.0,724200.0,Washington,,"2b,ss",False,90,78,0.0,0,0,0,1,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
15905,Luis Torrens,25,57,151,-0.3,torrens,luis,torrelu01,2017.0,1200000.0,Chi Cubs,A2,c,False,57,44,720000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200,Tucker Barnhart,30,94,281,-0.3,barnhart,tucker,barnhtu01,2014.0,3250000.0,Chi Cubs,$3.25 ,c,False,94,90,3250000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27615,Alec Burleson,22,16,48,-0.3,burleson,alec,burleal01,2022.0,721450.0,St. Louis,,"1b,rf",False,16,14,0.0,0,0,1,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
21780,Esteury Ruiz,22,17,35,-0.3,ruiz,esteury,ruizes01,2022.0,720000.0,Oakland,,"lf,cf,rf",False,17,9,0.0,0,0,0,0,0,0,1,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
13854,Anthony Bemboom,31,22,52,-0.3,bemboom,anthony,bemboan01,2019.0,900000.0,Baltimore,,c,False,22,15,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4892,Mike Moustakas,32,78,252,-0.4,moustakas,mike,moustmi01,2011.0,18000000.0,Colorado,,"1b,3b",False,78,72,0.0,1,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19514,Andrew Knizner,26,97,260,-0.4,knizner,andrew,kniznan01,2019.0,1100000.0,St. Louis,A2,c,False,97,78,720000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
11368,Yasmani Grandal,32,99,327,-0.4,grandal,yasmani,grandya01,2012.0,18250000.0,Chi White Sox,FA,c,False,99,92,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4940,Jason Heyward,31,48,137,-0.4,heyward,jason,heywaja01,2010.0,22000000.0,LA Dodgers,FA,"cf,rf",False,48,41,0.0,1,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19627,Brent Rooker,26,16,32,-0.4,rooker,brent,rookebr01,2020.0,725000.0,Oakland,,lf,False,16,9,0.0,0,0,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
19151,Estevan Florial,23,17,31,-0.4,florial,estevan,flories01,2020.0,728500.0,NY Yankees,,cf,False,17,9,0.0,0,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
26197,Andrew Vaughn,23,134,510,-0.5,vaughn,andrew,vaughan01,2021.0,760000.0,Chi White Sox,A1,"1b,lf,rf",False,134,130,720000.0,0,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10324,Marcell Ozuna,30,124,470,-0.5,ozuna,marcell,ozunama01,2013.0,18000000.0,Atlanta,$18.00 ,lf,False,124,124,18000000.0,1,0,0,0,0,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14691,Harold Castro,27,120,420,-0.5,castro,harold,castrha01,2018.0,1300000.0,Colorado,A3,"1b,2b,3b,ss",True,120,107,720000.0,1,0,1,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12976,Austin Hedges,28,105,294,-0.5,hedges,austin,hedgeau01,2015.0,5000000.0,Pittsburgh,FA,c,False,105,97,0.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
8418,Ehire Adrianza,31,37,97,-0.5,adrianza,ehire,adriaeh01,2013.0,1000000.0,Atlanta,FA,"2b,3b,lf",False,37,26,0.0,1,0,0,1,1,0,1,0,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20178,Miguel Vargas,21,18,47,-0.5,vargas,miguel,vargami01,2022.0,722500.0,LA Dodgers,,"1b,lf",False,18,11,0.0,0,0,1,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21853,Will Benson,23,28,55,-0.5,benson,will,bensowi01,2022.0,720000.0,Cincinnati,,"cf,rf",False,28,15,0.0,0,0,0,0,0,0,0,1,1,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11342,Jesus Aguilar,31,129,464,-0.6,aguilar,jesús,aguilje01,2014.0,3000000.0,Oakland,FA,1b,False,129,118,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
20325,Alex Kirilloff,23,45,144,-0.6,kirilloff,alex,kirilal01,2021.0,735650.0,Minnesota,A1,"1b,lf,rf",True,45,39,720000.0,0,0,1,0,0,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
18607,Jared Walsh,27,118,423,-0.6,walsh,jared,walshja01,2019.0,2650000.0,LA Angels,A2,1b,False,118,106,720000.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19293,Nick Senzel,26,110,373,-0.6,senzel,nick,senzeni01,2019.0,1950000.0,Cincinnati,A3,cf,True,110,104,720000.0,1,0,0,0,0,0,0,1,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17893,Tyler Nevin,24,58,157,-0.6,nevin,tyler,nevinty01,2021.0,723000.0,Detroit,,"1b,3b",False,58,53,0.0,0,0,1,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22458,Taylor Walls,24,142,407,-0.6,walls,taylor,wallsta01,2021.0,727600.0,Tampa Bay,A1,"2b,3b,ss",False,142,122,720000.0,0,0,0,1,1,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
17954,Sam Hilliard,27,70,174,-0.6,hilliard,sam,hillisa01,2019.0,750000.0,Atlanta,A1,"lf,cf",False,70,51,720000.0,1,0,0,0,0,0,1,1,0,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17321,Michael Chavis,25,129,401,-0.7,chavis,michael,chavimi01,2019.0,1000000.0,Washington,A2,"1b,2b,3b",False,129,97,720000.0,1,0,1,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
5760,Avisail Garcia,30,98,357,-0.7,garcía,avisaíl,garciav01,2012.0,12000000.0,Miami,$12.00 ,rf,False,98,94,12000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19458,Cooper Hummel,26,66,176,-0.7,hummel,cooper,hummeco01,2022.0,723800.0,Seattle,,"c,lf",False,66,43,0.0,0,1,0,0,0,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19844,Abraham Toro,24,109,324,-0.7,toro,abraham,toroab01,2019.0,1250000.0,Milwaukee,A2,"2b,3b",True,109,82,720000.0,1,0,0,1,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17710,Matt Beaty,28,20,43,-0.7,beaty,matt,beatyma01,2019.0,1250000.0,San Francisco,A2,rf,False,20,13,720000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
11737,Nick Castellanos,29,136,524,-0.8,castellanos,nick,casteni01,2013.0,20000000.0,Philadelphia,$20.00 ,rf,False,136,134,20000000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
4314,Joey Votto,37,91,322,-0.8,votto,joey,vottojo01,2007.0,25000000.0,Cincinnati,FA,1b,False,91,90,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12371,Tommy La Stella,32,60,180,-0.8,la stella,tommy,lasteto01,2014.0,11500000.0,Seattle,FA,3b,False,60,47,0.0,1,0,0,0,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13723,Jacob Stallings,31,114,346,-0.8,stallings,jacob,stallja01,2016.0,3350000.0,Miami,A4,c,True,114,104,720000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19198,Yuli Gurriel,37,146,545,-0.9,gurriel,yuli,gourryu01,2016.0,1250000.0,Miami,FA,1b,False,146,141,0.0,1,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15117,Hunter Dozier,29,129,462,-1.0,dozier,hunter,doziehu01,2016.0,7500000.0,Kansas City,$9.25 ,"1b,3b,lf,rf",False,129,121,9250000.0,1,0,1,0,1,0,1,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14566,Franmil Reyes,25,118,438,-1.0,reyes,franmil,reyesfr01,2018.0,2000000.0,Kansas City,A3,rf,False,118,112,720000.0,1,0,0,0,0,0,0,0,1,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27465,Spencer Torkelson,21,110,360,-1.0,torkelson,spencer,torkesp01,2022.0,723100.0,Detroit,,1b,False,110,105,0.0,0,0,1,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12155,Eddie Rosario,29,80,250,-1.1,rosario,eddie,rosared01,2015.0,9000000.0,Atlanta,opt,"lf,rf",False,80,67,720000.0,1,0,0,0,0,0,1,0,1,0,0,0.0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12775,Brad Miller,31,81,222,-1.2,miller,brad,millebr02,2013.0,4000000.0,Texas,FA,"3b,lf",False,81,58,0.0,1,0,0,0,1,0,1,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
19864,Riley Adams,25,48,142,-1.2,adams,riley,adamsri03,2021.0,728800.0,Washington,,c,False,48,43,0.0,0,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
23378,Jose Barrero,23,48,165,-1.2,barrero,josé,garcijo02,2020.0,730000.0,Cincinnati,,ss,False,48,46,0.0,0,0,0,0,0,1,0,0,0,0,0,0.0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11680,Elias Diaz,30,105,351,-1.5,díaz,elías,diazel01,2015.0,5500000.0,Colorado,$6.00 ,c,False,105,94,6000000.0,1,1,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1744,Miguel Cabrera,38,112,397,-1.5,cabrera,miguel,cabremi01,2003.0,32000000.0,Detroit,$8.00 ,,False,112,109,8000000.0,1,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16149,Aaron Nola,28,32,0,6.3,nola,aaron,nolaaa01,2015.0,16250000.0,Philadelphia,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,205.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
16137,Carlos Rodon,28,31,0,6.2,rodón,carlos,rodonca01,2015.0,22833333.0,NY Yankees,$27.83 ,Starter,False,0,0,27830000.0,1,0,0,0,0,0,0,0,0,0,1,178.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
8700,Justin Verlander,38,28,0,6.0,verlander,justin,verlaju01,2005.0,43333333.0,NY Mets,$43.33 ,Starter,False,0,0,43330000.0,1,0,0,0,0,0,0,0,0,0,1,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
18684,Sandy Alcantara,25,32,0,5.8,alcántara,sandy,alcansa01,2017.0,6300000.0,Miami,$9.30 ,Starter,False,0,0,9300000.0,1,0,0,0,0,0,0,0,0,0,1,228.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14107,Kevin Gausman,30,31,0,5.7,gausman,kevin,gausmke01,2013.0,21000000.0,Toronto,$24.00 ,Starter,False,0,0,24000000.0,1,0,0,0,0,0,0,0,0,0,1,174.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
19755,Shohei Ohtani,26,28,0,5.6,ohtani,shohei,ohtansh01,2018.0,30000000.0,LA Angels,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,166.0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13743,Max Fried,27,30,0,5.0,fried,max,friedma01,2017.0,13500000.0,Atlanta,A4,Starter,True,0,0,20120000.0,1,0,0,0,0,0,0,0,0,0,1,185.1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
27498,Spencer Strider,22,31,0,4.9,strider,spencer,stridsp01,2021.0,1000000.0,Atlanta,$1.00 ,Starter,False,0,0,1000000.0,0,0,0,0,0,0,0,0,0,0,1,131.2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19427,Shane Bieber,26,31,0,4.8,bieber,shane,biebesh01,2018.0,10010000.0,Cleveland,A3,Starter,False,0,0,16752000.0,1,0,0,0,0,0,0,0,0,0,1,200.0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19361,Corbin Burnes,26,33,0,4.6,burnes,corbin,burneco01,2018.0,10010000.0,Milwaukee,A3,Starter,False,0,0,16083999.999999998,1,0,0,0,0,0,0,0,0,0,1,202.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17295,Framber Valdez,27,31,0,4.4,valdez,framber,valdefr01,2018.0,6800000.0,Houston,A3,Starter,True,0,0,13788000.000000002,1,0,0,0,0,0,0,0,0,0,1,201.1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
18525,Dylan Cease,25,32,0,4.4,cease,dylan,ceasedy01,2019.0,5700000.0,Chi White Sox,A2,Starter,False,0,0,11060000.000000002,1,0,0,0,0,0,0,0,0,0,1,184.0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3137,Max Scherzer,36,23,0,4.4,scherzer,max,scherma01,2008.0,43333333.0,NY Mets,$43.33 ,Starter,False,0,0,43330000.0,1,0,0,0,0,0,0,0,0,0,1,145.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
17995,Logan Webb,24,32,0,4.2,webb,logan,webblo01,2019.0,4600000.0,San Francisco,A2,Starter,False,0,0,10590000.000000002,1,0,0,0,0,0,0,0,0,0,1,192.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19291,Zac Gallen,25,31,0,4.2,gallen,zac,galleza01,2019.0,5600000.0,Arizona,A2,Starter,False,0,0,10590000.000000002,1,0,0,0,0,0,0,0,0,0,1,184.0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10310,Zack Wheeler,31,26,0,4.2,wheeler,zack,wheelza01,2013.0,24500000.0,Philadelphia,$23.50 ,Starter,False,0,0,23500000.0,1,0,0,0,0,0,0,0,0,0,1,153.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
26410,Alek Manoah,23,31,0,4.1,manoah,alek,manoaal01,2021.0,745650.0,Toronto,A1,Starter,True,0,0,5271000.0,0,0,0,0,0,0,0,0,0,0,1,196.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
13074,Yu Darvish,34,30,0,4.1,darvish,yu,darviyu01,2012.0,25000000.0,San Diego,$16.00 ,Starter,False,0,0,16000000.0,1,0,0,0,0,0,0,0,0,0,1,194.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
12880,Tyler Anderson,31,30,0,4.0,anderson,tyler,anderty01,2016.0,13000000.0,LA Angels,$13.00 ,Starter,False,0,0,13000000.0,1,0,0,0,0,0,0,0,0,0,1,178.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11423,Jose Quintana,32,32,0,4.0,quintana,jose,quintjo01,2012.0,13000000.0,NY Mets,$13.00 ,Starter,False,0,0,13000000.0,1,0,0,0,0,0,0,0,0,0,1,165.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
2036,Clayton Kershaw,33,22,0,3.8,kershaw,clayton,kershcl01,2008.0,20000000.0,LA Dodgers,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,126.1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6562,Alex Cobb,33,28,0,3.7,cobb,alex,cobbal01,2011.0,9000000.0,San Francisco,$2.00 ,Starter,False,0,0,2000000.0,1,0,0,0,0,0,0,0,0,0,1,149.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
19447,Patrick Sandoval,24,27,0,3.7,sandoval,patrick,sandopa02,2019.0,2750000.0,LA Angels,A2,Starter,True,0,0,8009000.000000001,1,0,0,0,0,0,0,0,0,0,1,148.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16162,Brandon Woodruff,28,27,0,3.6,woodruff,brandon,woodrbr01,2017.0,10800000.0,Milwaukee,A4,Starter,True,0,0,14688000.0,1,0,0,0,0,0,0,0,0,0,1,153.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17874,Nestor Cortes,26,28,0,3.6,cortés,néstor,cortene01,2018.0,3200000.0,NY Yankees,A2,Starter,False,0,0,9180000.0,1,0,0,0,0,0,0,0,0,0,1,158.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
13543,Blake Snell,28,24,0,3.6,snell,blake,snellbl01,2016.0,16600000.0,San Diego,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,128.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
21483,Shane McClanahan,24,28,0,3.5,mcclanahan,shane,mcclash01,2021.0,737000.0,Tampa Bay,A1,Starter,True,0,0,4605000.0,0,0,0,0,0,0,0,0,0,0,1,166.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
18000,Triston McKenzie,23,31,0,3.4,mckenzie,triston,mckentr01,2020.0,739500.0,Cleveland,A1,Starter,False,0,0,5411999.999999999,0,0,0,0,0,0,0,0,0,0,1,191.1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12970,Joe Musgrove,28,30,0,3.4,musgrove,joe,musgrjo01,2016.0,20000000.0,San Diego,$20.00 ,Starter,False,0,0,20000000.0,1,0,0,0,0,0,0,0,0,0,1,181.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
13125,Gerrit Cole,30,33,0,3.3,cole,gerrit,colege01,2013.0,36000000.0,NY Yankees,$36.00 ,Starter,False,0,0,36000000.0,1,0,0,0,0,0,0,0,0,0,1,200.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
17606,Cristian Javier,24,30,0,3.3,javier,cristian,javiecr01,2020.0,3400000.0,Houston,$7.40 ,Starter,False,0,0,7400000.0,0,0,0,0,0,0,0,0,0,0,1,148.2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
14765,Julio Urias,24,31,0,3.2,urías,julio,uriasju01,2016.0,14250000.0,LA Dodgers,FA,Starter,False,0,0,0.0,1,0,0,0,0,0,0,0,0,0,1,175.0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11156,Merrill Kelly,32,33,0,3.2,kelly,merrill,kellyme01,2019.0,8500000.0,Arizona,$8.50 ,Starter,False,0,0,8500000.0,1,0,0,0,0,0,0,0,0,0,1,200.1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
22250,Logan Gilbert,24,32,0,3.1,gilbert,logan,gilbelo01,2021.0,767300.0,Seattle,A1,Starter,True,0,0,4161000.0000000005,0,0,0,0,0,0,0,0,0,0,1,185.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
13273,Ross Stripling,31,32,0,3.1,stripling,ross,stripro01,2016.0,12500000.0,San Francisco,$12.50 ,Starter,False,0,0,12500000.0,1,0,0,0,0,0,0,0,0,0,1,134.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
